version,value,5.2.0
initialization_ram,units,kB
initialization_ram,value,12544 
loading_input_data_ram,units,kB
loading_input_data_ram,value,455740 
building_spatial_data_structure_ram,units,kB
building_spatial_data_structure_ram,value,988280 
walk_on_spheres_ram,units,kB
walk_on_spheres_ram,value,988956 
interior_samples_ram,units,kB
interior_samples_ram,value,988956 
input_file,value,/home/dcj/Projects/zeno/cpp/src/SelfTests/Input/voxels_two_spheres_1_4_32.bod
num_nodes,value,1
num_threads,value,8
random_number_seed,value,0
num_walks_requested,value,10000
num_interior_samples_requested,value,10000
max_error_capacitance_requested,units,%
max_error_capacitance_requested,value,1.000000e+00
max_error_mean_polarizability_requested,units,%
max_error_mean_polarizability_requested,value,1.000000e+00
max_error_volume_requested,units,%
max_error_volume_requested,value,1.000000e+00
skin_thickness,value,5.020709e-06
launch_center[0],value,5.000000e+00
launch_center[1],value,3.921875e+00
launch_center[2],value,3.953125e+00
launch_radius,value,5.020719e+00
length_scale,units,L
length_scale,value,1.000000e+00
num_walks_performed,units,1
num_walks_performed,value,10000
num_interior_samples_performed,units,1
num_interior_samples_performed,value,10000
capacitance,units,L
capacitance,value,4.103936e+00
capacitance,std_dev,1.940195e-02
electric_polarizability[0][0],units,L^3
electric_polarizability[0][0],value,9.739165e+02
electric_polarizability[0][0],std_dev,2.239485e+01
electric_polarizability[0][1],units,L^3
electric_polarizability[0][1],value,-1.418723e+01
electric_polarizability[0][1],std_dev,1.520191e+01
electric_polarizability[0][2],units,L^3
electric_polarizability[0][2],value,1.292152e+01
electric_polarizability[0][2],std_dev,1.527592e+01
electric_polarizability[1][0],units,L^3
electric_polarizability[1][0],value,-1.418723e+01
electric_polarizability[1][0],std_dev,1.520191e+01
electric_polarizability[1][1],units,L^3
electric_polarizability[1][1],value,8.104343e+02
electric_polarizability[1][1],std_dev,1.843460e+01
electric_polarizability[1][2],units,L^3
electric_polarizability[1][2],value,1.168795e+01
electric_polarizability[1][2],std_dev,1.373428e+01
electric_polarizability[2][0],units,L^3
electric_polarizability[2][0],value,1.292152e+01
electric_polarizability[2][0],std_dev,1.527592e+01
electric_polarizability[2][1],units,L^3
electric_polarizability[2][1],value,1.168795e+01
electric_polarizability[2][1],std_dev,1.373428e+01
electric_polarizability[2][2],units,L^3
electric_polarizability[2][2],value,8.294283e+02
electric_polarizability[2][2],std_dev,1.863794e+01
electric_polarizability_eigenvalues[0],units,L^3
electric_polarizability_eigenvalues[0],value,8.028885e+02
electric_polarizability_eigenvalues[0],std_dev,1.883435e+01
electric_polarizability_eigenvalues[1],units,L^3
electric_polarizability_eigenvalues[1],value,8.347849e+02
electric_polarizability_eigenvalues[1],std_dev,1.889323e+01
electric_polarizability_eigenvalues[2],units,L^3
electric_polarizability_eigenvalues[2],value,9.761057e+02
electric_polarizability_eigenvalues[2],std_dev,2.237257e+01
mean_electric_polarizability,units,L^3
mean_electric_polarizability,value,8.712597e+02
mean_electric_polarizability,std_dev,1.149269e+01
hydrodynamic_radius,units,L
hydrodynamic_radius,value,4.103936e+00
hydrodynamic_radius,std_dev,4.539454e-02
intrinsic_viscosity_prefactor,units,1
intrinsic_viscosity_prefactor,value,8.328726e-01
intrinsic_viscosity_prefactor,std_dev,1.249309e-02
viscometric_radius,units,L
viscometric_radius,value,4.107389e+00
viscometric_radius,std_dev,2.734833e-02
volume,units,L^3
volume,value,2.751914e+02
volume,std_dev,2.648364e+00
capacitance_sphere_same_volume,units,L
capacitance_sphere_same_volume,value,4.035048e+00
capacitance_sphere_same_volume,std_dev,1.294406e-02
gyration[0][0],units,L^2
gyration[0][0],value,3.513811e+00
gyration[0][0],std_dev,9.259023e-01
gyration[0][1],units,L^2
gyration[0][1],value,-2.944982e-02
gyration[0][1],std_dev,5.225309e-01
gyration[0][2],units,L^2
gyration[0][2],value,1.616103e-02
gyration[0][2],std_dev,5.253047e-01
gyration[1][0],units,L^2
gyration[1][0],value,-2.944982e-02
gyration[1][0],std_dev,5.225309e-01
gyration[1][1],units,L^2
gyration[1][1],value,3.173231e+00
gyration[1][1],std_dev,4.765983e-01
gyration[1][2],units,L^2
gyration[1][2],value,7.533108e-02
gyration[1][2],std_dev,3.722572e-01
gyration[2][0],units,L^2
gyration[2][0],value,1.616103e-02
gyration[2][0],std_dev,5.253047e-01
gyration[2][1],units,L^2
gyration[2][1],value,7.533108e-02
gyration[2][1],std_dev,3.722572e-01
gyration[2][2],units,L^2
gyration[2][2],value,3.223873e+00
gyration[2][2],std_dev,4.811460e-01
gyration_eigenvalues[0],units,L^2
gyration_eigenvalues[0],value,3.116281e+00
gyration_eigenvalues[0],std_dev,3.190220e-01
gyration_eigenvalues[1],units,L^2
gyration_eigenvalues[1],value,3.277956e+00
gyration_eigenvalues[1],std_dev,6.633039e-01
gyration_eigenvalues[2],units,L^2
gyration_eigenvalues[2],value,3.516677e+00
gyration_eigenvalues[2],std_dev,8.986717e-01
intrinsic_conductivity,units,1
intrinsic_conductivity,value,3.166014e+00
intrinsic_conductivity,std_dev,5.169582e-02
intrinsic_viscosity,units,1
intrinsic_viscosity,value,2.636886e+00
intrinsic_viscosity,std_dev,5.846610e-02
t,units,1
t,value,8.174000e-01
t,std_dev,3.864376e-03
u[0],units,1
u[0],value,1.840000e-02
u[0],std_dev,6.952072e-03
u[1],units,1
u[1],value,1.800000e-03
u[1],std_dev,6.954082e-03
u[2],units,1
u[2],value,-6.000000e-04
u[2],std_dev,6.952997e-03
v[0][0],units,L
v[0][0],value,6.042631e-01
v[0][0],std_dev,2.305148e-02
v[0][1],units,L
v[0][1],value,4.844844e-02
v[0][1],std_dev,2.031274e-02
v[0][2],units,L
v[0][2],value,4.262408e-02
v[0][2],std_dev,2.055448e-02
v[1][0],units,L
v[1][0],value,6.042631e-01
v[1][0],std_dev,2.419306e-02
v[1][1],units,L
v[1][1],value,4.844844e-02
v[1][1],std_dev,1.939530e-02
v[1][2],units,L
v[1][2],value,4.262408e-02
v[1][2],std_dev,2.055734e-02
v[2][0],units,L
v[2][0],value,6.042631e-01
v[2][0],std_dev,2.419242e-02
v[2][1],units,L
v[2][1],value,4.844844e-02
v[2][1],std_dev,2.031302e-02
v[2][2],units,L
v[2][2],value,4.262408e-02
v[2][2],std_dev,1.960908e-02
w[0][0],units,L
w[0][0],value,1.038449e+00
w[0][0],std_dev,2.305148e-02
